item_id,month,sales_volume,price,holiday_influence,marketing_spend
3,2023-05,171.0,11.56,0,3196.91
3,2023-06,326.0,16.17,1,4777.01
3,2023-07,143.0,18.55,1,2896.7
3,2023-08,504.0,12.56,0,1326.38
3,2023-09,3.0,15.37,0,4311.48
3,2023-10,514.0,11.94,0,0.0
3,2023-11,653.0,19.9,0,3073.32
3,2023-12,0.0,10.31,0,4290.4
3,2024-01,212.0,16.43,0,3182.47
3,2024-02,96.0,10.48,0,1634.59
3,2024-03,0.0,10.14,0,1184.01
3,2024-04,150.0,16.26,1,3605.94
3,2024-05,109.0,12.16,0,1341.39
3,2024-06,0.0,11.96,0,500.0
3,2024-07,97.0,11.83,1,3553.08
3,2024-08,65.0,17.38,0,0.0
3,2024-09,496.0,15.03,1,3634.77
3,2024-10,102.0,11.55,1,0.0
3,2024-11,230.0,10.94,0,1143.77
3,2024-12,547.0,18.87,0,500.0
4,2022-01,365.0,14.55,0,0.0
4,2022-02,350.0,17.53,0,1334.0
4,2022-03,435.0,19.03,0,4305.83
4,2022-04,352.0,19.19,0,4506.65
4,2022-05,169.0,15.71,1,4068.78
4,2022-06,470.0,18.8,0,4630.77
4,2022-07,435.0,19.93,0,3215.42
4,2022-08,84.0,18.23,1,0.0
4,2022-09,480.0,11.17,0,4046.04
4,2022-10,393.0,17.37,1,0.0
4,2022-11,82.0,16.77,0,2972.1
4,2022-12,359.0,16.49,1,0.0
4,2023-01,351.0,10.85,1,2497.08
4,2023-02,445.0,13.41,1,4433.65
4,2023-03,566.0,12.24,1,500.0
4,2023-04,0.0,11.11,0,1045.41
4,2023-05,321.0,18.9,0,3480.53
4,2023-06,394.0,19.05,0,500.0
4,2023-07,139.0,14.0,0,0.0
4,2023-08,0.0,14.48,0,2314.66
4,2023-09,494.0,13.78,1,1994.9
4,2023-10,269.0,10.75,0,1867.24
4,2023-11,372.0,10.56,1,3183.66
4,2023-12,309.0,15.56,0,1173.6
4,2024-01,730.0,18.07,1,2650.47
4,2024-02,519.0,13.97,1,1586.42
4,2024-03,41.0,14.53,0,500.0
4,2024-04,426.0,19.68,0,2693.88
4,2024-05,0.0,11.7,0,2553.07
4,2024-06,391.0,12.98,0,1213.94
4,2024-07,192.0,15.84,0,4897.58
4,2024-08,691.0,16.8,1,1952.94
4,2024-09,623.0,11.01,0,0.0
4,2024-10,88.0,16.03,0,1532.74
4,2024-11,0.0,10.91,0,1230.24
4,2024-12,355.0,12.13,1,4125.18
5,2022-01,631.0,13.81,1,4368.48
5,2022-02,161.0,11.33,0,4377.76
5,2022-03,355.0,14.61,0,0.0
5,2022-04,151.0,18.5,0,2802.18
5,2022-05,468.0,13.77,0,4473.2
5,2022-06,241.0,13.48,0,3194.86
5,2022-07,484.0,13.97,0,4449.45
5,2022-08,0.0,13.47,0,3318.6
5,2022-09,400.0,10.45,0,2505.85
5,2022-10,298.0,16.72,0,2432.65
5,2022-11,176.0,13.97,0,3949.62
5,2022-12,77.0,10.2,0,1845.79
5,2023-01,560.0,18.65,1,4998.87
5,2023-02,220.0,15.37,0,3339.06
5,2023-03,639.0,14.69,0,2093.63
5,2023-04,0.0,10.22,0,0.0
5,2023-05,242.0,12.51,0,1828.91
5,2023-06,538.0,10.88,1,500.0
5,2023-07,182.0,17.96,0,4368.37
5,2023-08,57.0,17.48,0,1837.4
5,2023-09,269.0,16.28,0,4494.31
5,2023-10,54.0,14.63,1,1146.73
5,2023-11,483.0,16.02,0,4287.16
5,2023-12,669.0,10.91,1,3189.79
5,2024-01,222.0,12.58,0,4920.13
5,2024-02,250.0,16.98,0,3786.01
5,2024-03,407.0,19.13,0,3904.48
5,2024-04,475.0,13.51,0,0.0
5,2024-05,76.0,19.24,0,4039.82
5,2024-06,388.0,18.05,1,3469.05
5,2024-07,308.0,15.2,1,3207.63
5,2024-08,387.0,14.8,1,2506.96
5,2024-09,504.0,10.29,1,3481.24
5,2024-10,327.0,13.3,0,1369.16
5,2024-11,230.0,18.97,0,3670.23
5,2024-12,239.0,15.32,0,2789.65
6,2022-01,546.0,11.11,1,1509.95
6,2022-02,307.0,10.88,1,1222.61
6,2022-03,300.0,15.23,0,500.0
6,2022-04,180.0,15.73,1,4009.61
6,2022-05,511.0,14.63,0,3990.44
6,2022-06,435.0,18.25,0,1942.77
6,2022-07,349.0,17.31,1,1724.93
6,2022-08,389.0,11.14,0,500.0
6,2022-09,329.0,16.46,0,2424.39
6,2022-10,408.0,10.52,0,1537.66
6,2022-11,340.0,17.11,0,3944.99
6,2022-12,254.0,18.51,1,2634.07
6,2023-01,292.0,15.77,0,2565.93
6,2023-02,384.0,14.32,0,3922.2
6,2023-03,12.0,19.97,1,3303.99
6,2023-04,600.0,15.44,1,3496.95
6,2023-05,498.0,11.4,1,1806.51
6,2023-06,456.0,15.49,0,3738.29
6,2023-07,615.0,15.06,1,2282.57
6,2023-08,514.0,13.3,1,1030.14
6,2023-09,338.0,16.83,0,3855.13
6,2023-10,0.0,10.8,0,2641.59
6,2023-11,124.0,18.66,1,2031.61
6,2023-12,275.0,12.8,1,1748.17
6,2024-01,84.0,19.26,1,1192.38
6,2024-02,275.0,14.72,0,500.0
6,2024-03,375.0,11.2,1,3374.37
6,2024-04,59.0,14.94,1,0.0
6,2024-05,226.0,11.53,0,1642.73
6,2024-06,584.0,18.21,1,3140.15
6,2024-07,287.0,17.44,0,3279.56
6,2024-08,477.0,15.37,0,3981.76
6,2024-09,592.0,15.64,0,2349.79
6,2024-10,18.0,11.39,1,0.0
6,2024-11,33.0,12.55,0,4040.91
6,2024-12,290.0,13.55,0,2918.33
7,2022-01,634.0,13.34,0,4012.98
7,2022-02,412.0,17.36,1,1491.11
7,2022-03,0.0,13.74,0,1309.28
7,2022-04,532.0,14.81,1,3348.27
7,2022-05,105.0,11.79,0,1952.73
7,2022-06,548.0,13.99,0,2340.79
7,2022-07,203.0,15.95,0,3999.84
7,2022-08,335.0,14.01,0,0.0
7,2022-09,12.0,12.78,0,1850.72
7,2022-10,267.0,12.94,1,3110.59
7,2022-11,658.0,17.88,0,1457.07
7,2022-12,329.0,14.19,1,2449.58
7,2023-01,447.0,12.93,1,1052.01
7,2023-02,336.0,19.79,1,500.0
7,2023-03,200.0,17.9,0,3605.47
7,2023-04,60.0,17.26,0,500.0
7,2023-05,25.0,11.78,1,0.0
7,2023-06,592.0,14.52,0,1705.55
7,2023-07,267.0,15.86,0,3445.82
7,2023-08,57.0,10.27,0,1924.3
7,2023-09,354.0,10.37,0,3259.36
7,2023-10,489.0,12.71,0,2634.94
7,2023-11,328.0,18.0,0,2872.93
7,2023-12,272.0,18.4,1,1491.24
7,2024-01,646.0,17.22,1,3564.59
7,2024-02,0.0,18.61,0,1737.85
7,2024-03,470.0,11.82,1,3333.57
7,2024-04,392.0,15.06,0,0.0
7,2024-05,178.0,18.3,0,3672.34
7,2024-06,367.0,18.05,1,3412.79
7,2024-07,349.0,14.25,0,0.0
7,2024-08,592.0,15.66,1,3396.12
7,2024-09,333.0,15.02,0,2945.43
7,2024-10,363.0,13.32,0,1909.58
7,2024-11,593.0,15.37,1,0.0
7,2024-12,150.0,19.85,1,0.0
8,2022-01,604.0,19.48,1,1560.45
8,2022-02,150.0,17.71,0,1300.55
8,2022-03,2.0,10.39,1,4700.99
8,2022-04,0.0,16.99,0,1872.09
8,2022-05,266.0,10.11,0,0.0
8,2022-06,173.0,14.25,0,0.0
8,2022-07,412.0,15.19,0,1665.13
8,2022-08,256.0,15.56,0,2251.42
8,2022-09,450.0,10.92,1,1547.27
8,2022-10,552.0,15.83,0,4570.69
8,2022-11,78.0,13.89,0,2422.69
8,2022-12,227.0,18.35,1,3102.76
8,2023-01,351.0,15.66,1,2884.26
8,2023-02,471.0,14.55,0,3578.19
8,2023-03,394.0,19.68,0,0.0
8,2023-04,552.0,16.91,0,1346.82
8,2023-05,211.0,16.97,0,4697.58
8,2023-06,657.0,11.75,1,0.0
8,2023-07,512.0,11.84,0,0.0
8,2023-08,525.0,16.25,0,4300.43
8,2023-09,62.0,17.22,0,4797.23
8,2023-10,120.0,10.51,0,3387.37
8,2023-11,356.0,17.32,0,3532.39
8,2023-12,0.0,16.91,0,4290.34
8,2024-01,644.0,17.74,0,4444.27
8,2024-02,274.0,12.46,1,4197.66
8,2024-03,77.0,11.18,0,2096.22
8,2024-04,329.0,18.73,1,4226.24
8,2024-05,66.0,14.05,0,3880.81
8,2024-06,264.0,19.44,0,4448.17
8,2024-07,138.0,12.7,0,1648.06
8,2024-08,264.0,17.24,0,4922.31
8,2024-09,444.0,15.9,0,3496.6
8,2024-10,31.0,16.64,1,3930.29
8,2024-11,166.0,14.13,1,3393.14
8,2024-12,38.0,16.47,0,1206.38
9,2022-01,86.0,17.34,0,4472.64
9,2022-02,359.0,16.09,0,1922.68
9,2022-03,26.0,15.18,0,3100.13
9,2022-04,448.0,14.08,0,2039.02
9,2022-05,285.0,13.35,0,3929.09
9,2022-06,565.0,14.67,0,0.0
9,2022-07,319.0,18.85,0,2764.13
9,2022-08,631.0,17.38,0,2707.27
9,2022-09,463.0,10.0,0,2535.86
9,2022-10,257.0,12.33,0,4480.4
9,2022-11,373.0,17.16,0,0.0
9,2022-12,322.0,10.89,0,2919.13
9,2023-01,776.0,15.89,1,4536.8
9,2023-02,164.0,15.96,0,1482.27
9,2023-03,538.0,10.49,0,4848.49
9,2023-04,225.0,16.83,0,4404.83
9,2023-05,431.0,15.37,0,3320.34
9,2023-06,204.0,17.53,0,4523.48
9,2023-07,175.0,13.84,0,4829.08
9,2023-08,586.0,19.88,0,2537.31
9,2023-09,68.0,18.51,1,3833.45
9,2023-10,126.0,11.1,0,2148.96
9,2023-11,358.0,13.29,1,3940.85
9,2023-12,412.0,12.39,1,1423.34
9,2024-01,221.0,18.74,1,4073.09
9,2024-02,199.0,13.48,0,0.0
9,2024-03,252.0,13.5,0,4876.41
9,2024-04,713.0,15.72,1,3153.61
9,2024-05,247.0,14.57,0,0.0
9,2024-06,0.0,18.83,0,4626.05
9,2024-07,351.0,18.89,1,4448.51
9,2024-08,145.0,17.99,1,2402.85
9,2024-09,201.0,10.65,0,4351.3
9,2024-10,355.0,13.96,1,3784.08
9,2024-11,665.0,11.24,1,4191.96
9,2024-12,165.0,18.98,0,3491.75
10,2022-01,0.0,16.95,1,4119.4
10,2022-02,348.0,16.26,0,1130.1
10,2022-03,341.0,17.24,1,1583.69
10,2022-04,414.0,17.8,0,4044.11
10,2022-05,334.0,14.46,0,3377.58
10,2022-06,329.0,17.24,1,1801.44
10,2022-07,471.0,11.17,0,3742.26
10,2022-08,444.0,19.84,0,0.0
10,2022-09,166.0,11.16,0,1036.29
10,2022-10,482.0,13.35,1,1643.04
10,2022-11,369.0,13.96,1,500.0
10,2022-12,256.0,10.67,1,2487.33
10,2023-01,779.0,14.69,1,1408.77
10,2023-02,123.0,12.74,1,2637.34
10,2023-03,169.0,10.46,1,500.0
10,2023-04,70.0,19.1,1,0.0
10,2023-05,35.0,12.1,0,4103.22
10,2023-06,157.0,17.15,0,2886.13
10,2023-07,0.0,19.87,0,2995.55
10,2023-08,176.0,18.68,1,1125.21
10,2023-09,638.0,17.7,0,2783.61
10,2023-10,437.0,10.82,0,500.0
10,2023-11,291.0,13.26,0,1351.47
10,2023-12,672.0,12.87,0,4924.74
10,2024-01,563.0,14.66,1,1020.58
10,2024-02,361.0,15.27,1,2193.5
10,2024-03,450.0,15.58,0,1643.3
10,2024-04,538.0,19.67,0,0.0
10,2024-05,363.0,15.82,0,0.0
10,2024-06,0.0,10.67,0,2383.53
10,2024-07,359.0,11.54,0,3121.42
10,2024-08,705.0,15.56,1,0.0
10,2024-09,301.0,17.71,1,1665.51
10,2024-10,211.0,19.32,0,0.0
10,2024-11,123.0,14.32,1,2568.6
10,2024-12,0.0,19.68,0,4474.49
